0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1
1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1
1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1
1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1
1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1
1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,3.0,-1
2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,3.0,3.0,-1
2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,3.0,3.0,3.0,-1
2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,3.0,3.0,3.0,3.0,-1
2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,-1
2.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,-1
3.0,3.0,3.0,3.0,3.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1
3.0,3.0,3.0,3.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1
3.0,3.0,3.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1
3.0,3.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1
3.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1
6.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,7.0,-1
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,7.0,7.0,-1
19.0,19.0,21.0,21.0,21.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,21.0,-1
19.0,21.0,21.0,21.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,21.0,22.0,-1
21.0,21.0,21.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,21.0,22.0,22.0,-1
21.0,21.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,21.0,22.0,22.0,23.0,-1
21.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,21.0,22.0,22.0,23.0,22.0,-1
23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,21.0,22.0,22.0,23.0,22.0,22.0,-1
22.0,22.0,23.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,-1
22.0,23.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,-1
23.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,-1
22.0,22.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,-1
22.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,25.0,-1
22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,25.0,24.0,-1
21.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,25.0,24.0,22.0,-1
21.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,25.0,24.0,22.0,22.0,-1
22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,25.0,24.0,22.0,22.0,22.0,-1
21.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,25.0,24.0,22.0,22.0,22.0,22.0,-1
21.0,21.0,21.0,22.0,22.0,22.0,24.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,-1
21.0,21.0,22.0,22.0,22.0,24.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,24.0,-1
21.0,22.0,22.0,22.0,24.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,24.0,23.0,-1
22.0,22.0,22.0,24.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,24.0,23.0,23.0,-1
22.0,22.0,24.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,24.0,23.0,23.0,23.0,-1
22.0,24.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,24.0,23.0,23.0,23.0,23.0,-1
24.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,24.0,23.0,23.0,23.0,23.0,24.0,-1
22.0,22.0,22.0,22.0,24.0,23.0,23.0,23.0,23.0,24.0,21.0,21.0,23.0,23.0,-1
22.0,22.0,22.0,24.0,23.0,23.0,23.0,23.0,24.0,21.0,21.0,23.0,23.0,23.0,-1
22.0,22.0,24.0,23.0,23.0,23.0,23.0,24.0,21.0,21.0,23.0,23.0,23.0,23.0,-1
22.0,24.0,23.0,23.0,23.0,23.0,24.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,-1
24.0,23.0,23.0,23.0,23.0,24.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,-1
23.0,23.0,23.0,24.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,-1
23.0,23.0,24.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,-1
23.0,24.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,-1
24.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,-1
21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,-1
21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,-1
23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,-1
23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,-1
23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,-1
23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,-1
23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,-1
23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,26.0,-1
23.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,26.0,28.0,-1
24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,26.0,28.0,28.0,-1
24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,26.0,28.0,28.0,28.0,-1
25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,26.0,28.0,28.0,28.0,26.0,-1
25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,26.0,28.0,28.0,28.0,26.0,26.0,-1
25.0,25.0,24.0,24.0,24.0,25.0,25.0,26.0,28.0,28.0,28.0,26.0,26.0,26.0,-1
25.0,24.0,24.0,24.0,25.0,25.0,26.0,28.0,28.0,28.0,26.0,26.0,26.0,29.0,-1
24.0,24.0,24.0,25.0,25.0,26.0,28.0,28.0,28.0,26.0,26.0,26.0,29.0,29.0,-1
24.0,24.0,25.0,25.0,26.0,28.0,28.0,28.0,26.0,26.0,26.0,29.0,29.0,29.0,-1
24.0,25.0,25.0,26.0,28.0,28.0,28.0,26.0,26.0,26.0,29.0,29.0,29.0,30.0,-1
25.0,25.0,26.0,28.0,28.0,28.0,26.0,26.0,26.0,29.0,29.0,29.0,30.0,33.0,-1
25.0,26.0,28.0,28.0,28.0,26.0,26.0,26.0,29.0,29.0,29.0,30.0,33.0,33.0,-1
26.0,28.0,28.0,28.0,26.0,26.0,26.0,29.0,29.0,29.0,30.0,33.0,33.0,30.0,-1
28.0,28.0,28.0,26.0,26.0,26.0,29.0,29.0,29.0,30.0,33.0,33.0,30.0,35.0,-1
28.0,28.0,26.0,26.0,26.0,29.0,29.0,29.0,30.0,33.0,33.0,30.0,35.0,34.0,-1
28.0,26.0,26.0,26.0,29.0,29.0,29.0,30.0,33.0,33.0,30.0,35.0,34.0,34.0,-1
26.0,26.0,26.0,29.0,29.0,29.0,30.0,33.0,33.0,30.0,35.0,34.0,34.0,34.0,-1
26.0,26.0,29.0,29.0,29.0,30.0,33.0,33.0,30.0,35.0,34.0,34.0,34.0,35.0,-1
26.0,29.0,29.0,29.0,30.0,33.0,33.0,30.0,35.0,34.0,34.0,34.0,35.0,47.0,-1
29.0,29.0,29.0,30.0,33.0,33.0,30.0,35.0,34.0,34.0,34.0,35.0,47.0,50.0,-1
29.0,29.0,30.0,33.0,33.0,30.0,35.0,34.0,34.0,34.0,35.0,47.0,50.0,54.0,-1
29.0,30.0,33.0,33.0,30.0,35.0,34.0,34.0,34.0,35.0,47.0,50.0,54.0,56.0,-1
30.0,33.0,33.0,30.0,35.0,34.0,34.0,34.0,35.0,47.0,50.0,54.0,56.0,55.0,-1
33.0,33.0,30.0,35.0,34.0,34.0,34.0,35.0,47.0,50.0,54.0,56.0,55.0,56.0,-1
33.0,30.0,35.0,34.0,34.0,34.0,35.0,47.0,50.0,54.0,56.0,55.0,56.0,60.0,-1
30.0,35.0,34.0,34.0,34.0,35.0,47.0,50.0,54.0,56.0,55.0,56.0,60.0,64.0,-1
35.0,34.0,34.0,34.0,35.0,47.0,50.0,54.0,56.0,55.0,56.0,60.0,64.0,65.0,-1
34.0,34.0,34.0,35.0,47.0,50.0,54.0,56.0,55.0,56.0,60.0,64.0,65.0,90.0,-1
34.0,34.0,35.0,47.0,50.0,54.0,56.0,55.0,56.0,60.0,64.0,65.0,90.0,96.0,-1
34.0,35.0,47.0,50.0,54.0,56.0,55.0,56.0,60.0,64.0,65.0,90.0,96.0,96.0,-1
35.0,47.0,50.0,54.0,56.0,55.0,56.0,60.0,64.0,65.0,90.0,96.0,96.0,96.0,-1
47.0,50.0,54.0,56.0,55.0,56.0,60.0,64.0,65.0,90.0,96.0,96.0,96.0,95.0,-1
50.0,54.0,56.0,55.0,56.0,60.0,64.0,65.0,90.0,96.0,96.0,96.0,95.0,94.0,-1
54.0,56.0,55.0,56.0,60.0,64.0,65.0,90.0,96.0,96.0,96.0,95.0,94.0,97.0,-1
56.0,55.0,56.0,60.0,64.0,65.0,90.0,96.0,96.0,96.0,95.0,94.0,97.0,108.0,-1
55.0,56.0,60.0,64.0,65.0,90.0,96.0,96.0,96.0,95.0,94.0,97.0,108.0,112.0,-1
56.0,60.0,64.0,65.0,90.0,96.0,96.0,96.0,95.0,94.0,97.0,108.0,112.0,106.0,-1
60.0,64.0,65.0,90.0,96.0,96.0,96.0,95.0,94.0,97.0,108.0,112.0,106.0,108.0,-1
64.0,65.0,90.0,96.0,96.0,96.0,95.0,94.0,97.0,108.0,112.0,106.0,108.0,108.0,-1
65.0,90.0,96.0,96.0,96.0,95.0,94.0,97.0,108.0,112.0,106.0,108.0,108.0,115.0,-1
90.0,96.0,96.0,96.0,95.0,94.0,97.0,108.0,112.0,106.0,108.0,108.0,115.0,111.0,-1
96.0,96.0,96.0,95.0,94.0,97.0,108.0,112.0,106.0,108.0,108.0,115.0,111.0,114.0,-1
96.0,96.0,95.0,94.0,97.0,108.0,112.0,106.0,108.0,108.0,115.0,111.0,114.0,116.0,-1
96.0,95.0,94.0,97.0,108.0,112.0,106.0,108.0,108.0,115.0,111.0,114.0,116.0,115.0,-1
95.0,94.0,97.0,108.0,112.0,106.0,108.0,108.0,115.0,111.0,114.0,116.0,115.0,117.0,-1
94.0,97.0,108.0,112.0,106.0,108.0,108.0,115.0,111.0,114.0,116.0,115.0,117.0,116.0,-1
97.0,108.0,112.0,106.0,108.0,108.0,115.0,111.0,114.0,116.0,115.0,117.0,116.0,117.0,-1
108.0,112.0,106.0,108.0,108.0,115.0,111.0,114.0,116.0,115.0,117.0,116.0,117.0,136.0,-1
112.0,106.0,108.0,108.0,115.0,111.0,114.0,116.0,115.0,117.0,116.0,117.0,136.0,214.0,-1
4.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,-1
4.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
5.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,-1
4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,-1
4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,-1
4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,-1
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,-1
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,-1
3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,-1
3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,-1
3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,-1
3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,3.0,-1
3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,3.0,3.0,-1
3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,3.0,3.0,3.0,-1
2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1
3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,6.0,-1
2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,6.0,3.0,-1
2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,6.0,3.0,3.0,-1
2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,-1
2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,4.0,-1
2.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,4.0,4.0,-1
2.0,3.0,3.0,3.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,4.0,4.0,6.0,-1
3.0,3.0,3.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,-1
3.0,3.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,-1
3.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,-1
5.0,6.0,5.0,6.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,-1
6.0,5.0,6.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,-1
6.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,-1
3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,-1
3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,-1
3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,-1
4.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,-1
4.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,10.0,-1
6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,10.0,12.0,-1
6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,10.0,12.0,13.0,-1
6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,10.0,12.0,13.0,14.0,-1
6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,10.0,12.0,13.0,14.0,15.0,-1
6.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,10.0,12.0,13.0,14.0,15.0,15.0,-1
5.0,5.0,6.0,6.0,6.0,7.0,7.0,10.0,12.0,13.0,14.0,15.0,15.0,15.0,-1
5.0,6.0,6.0,6.0,7.0,7.0,10.0,12.0,13.0,14.0,15.0,15.0,15.0,18.0,-1
6.0,6.0,6.0,7.0,7.0,10.0,12.0,13.0,14.0,15.0,15.0,15.0,18.0,19.0,-1
6.0,6.0,7.0,7.0,10.0,12.0,13.0,14.0,15.0,15.0,15.0,18.0,19.0,21.0,-1
6.0,7.0,7.0,10.0,12.0,13.0,14.0,15.0,15.0,15.0,18.0,19.0,21.0,22.0,-1
7.0,7.0,10.0,12.0,13.0,14.0,15.0,15.0,15.0,18.0,19.0,21.0,22.0,22.0,-1
7.0,10.0,12.0,13.0,14.0,15.0,15.0,15.0,18.0,19.0,21.0,22.0,22.0,22.0,-1
10.0,12.0,13.0,14.0,15.0,15.0,15.0,18.0,19.0,21.0,22.0,22.0,22.0,17.0,-1
12.0,13.0,14.0,15.0,15.0,15.0,18.0,19.0,21.0,22.0,22.0,22.0,17.0,17.0,-1
